id,image,att_vertical_stripes,att_has_star,att_has_white,att_jack
0,Afghanistan.png,1,0,1,0
1,Albania.png,0,0,0,0
2,Algeria.png,1,1,1,0
3,American-Samoa.png,0,0,1,0
4,Andorra.png,1,0,0,0
5,Angola.png,0,1,0,0
6,Anguilla.png,0,0,1,1
7,Antigua-and-Barbuda.png,0,0,1,0
8,Argentina.png,0,0,1,0
9,Armenia.png,0,0,0,0
10,Aruba.png,0,0,0,0
11,Australia.png,0,1,1,1
12,Austria.png,0,0,1,0
13,Azerbaijan.png,0,1,1,0
14,Bahamas.png,0,0,0,0
15,Bahrain.png,0,0,1,0
16,Bangladesh.png,0,0,0,0
17,Barbados.png,1,0,0,0
18,Belarus.png,0,0,1,0
19,Belgium.png,1,0,0,0
20,Belize.png,0,0,1,0
21,Benin.png,1,0,0,0
22,Bermuda.png,0,0,1,1
23,Bhutan.png,0,0,1,0
24,Bolivia.png,0,0,0,0
25,Bosnia.png,0,1,1,0
26,Botswana.png,0,0,1,0
27,Brazil.png,0,0,0,0
28,British-Virgin-Islands.png,0,0,1,1
29,Brunei.png,0,0,1,0
30,Bulgaria.png,0,0,1,0
31,Burkina-Faso.png,0,1,0,0
32,Burundi.png,0,0,1,0
33,Cambodia.png,0,0,1,0
34,Cameroon.png,1,1,0,0
35,Canada.png,1,0,1,0
36,Cape-Verde.png,0,1,1,0
37,Cayman-Islands.png,0,0,1,1
38,Central-African-Republic.png,1,1,1,0
39,Chad.png,1,0,0,0
40,Chile.png,0,1,1,0
41,China.png,0,1,0,0
42,Christmas-Island.png,0,1,1,0
43,Colombia.png,0,0,0,0
44,Comoros.png,0,0,1,0
45,Cook-Islands.png,0,1,1,1
46,Costa-Rica.png,0,0,1,0
47,Croatia.png,0,0,1,0
48,Cuba.png,0,1,1,0
49,Cyprus.png,0,0,1,0
50,Czech-Republic.png,0,0,1,0
51,Côte-d'Ivoire.png,1,0,1,0
52,Democratic-Republic-of-the-Congo.png,0,1,0,0
53,Denmark.png,0,0,1,0
54,Djibouti.png,0,1,1,0
55,Dominica.png,0,0,1,0
56,Dominican-Republic.png,0,0,1,0
57,Ecuador.png,0,0,0,0
58,Egypt.png,0,0,1,0
59,El-Salvador.png,0,0,1,0
60,Equatorial-Guinea.png,0,0,1,0
61,Eritrea.png,0,0,0,0
62,Estonia.png,0,0,1,0
63,Ethiopia.png,0,0,0,0
64,Falkland-Islands.png,0,0,1,1
65,Faroe-Islands.png,0,0,1,0
66,Fiji.png,0,0,1,1
67,Finland.png,0,0,1,0
68,France.png,1,0,1,0
69,French-Polynesia.png,0,0,1,0
70,Gabon.png,0,0,0,0
71,Gambia.png,0,0,1,0
72,Georgia.png,0,0,1,0
73,Germany.png,0,0,0,0
74,Ghana.png,0,1,0,0
75,Gibraltar.png,0,0,1,0
76,Greece.png,0,0,1,0
77,Greenland.png,0,0,1,0
78,Grenada.png,0,1,0,0
79,Guam.png,0,0,0,0
80,Guatemala.png,0,0,1,0
81,Guinea-Bissau.png,0,1,0,0
82,Guinea.png,1,0,0,0
83,Guyana.png,0,0,1,0
84,Haiti.png,0,0,0,0
85,Honduras.png,0,1,1,0
86,Hong-Kong.png,0,0,1,0
87,Hungary.png,0,0,1,0
88,Iceland.png,0,0,1,0
89,India.png,0,0,1,0
90,Indonesia.png,0,0,1,0
91,Iran.png,0,0,1,0
92,Iraq.png,0,1,1,0
93,Ireland.png,1,0,1,0
94,Israel.png,0,1,1,0
95,Italy.png,1,0,1,0
96,Jamaica.png,0,0,1,0
97,Japan.png,0,0,1,0
98,Jordan.png,0,0,1,0
99,Kazakhstan.png,0,0,0,0
100,Kenya.png,0,0,1,0
101,Kiribati.png,0,0,1,0
102,Kuwait.png,0,0,1,0
103,Kyrgyzstan.png,0,0,0,0
104,Laos.png,0,0,1,0
105,Latvia.png,0,0,1,0
106,Lebanon.png,0,0,1,0
107,Lesotho.png,0,0,1,0
108,Liberia.png,0,1,1,0
109,Libya.png,0,0,0,0
110,Liechtenstein.png,0,0,0,0
111,Lithuania.png,0,0,0,0
112,Luxembourg.png,0,0,1,0
113,Macao.png,0,0,1,0
114,Macedonia.png,0,0,0,0
115,Madagascar.png,1,0,1,0
116,Malawi.png,0,0,0,0
117,Malaysia.png,0,0,1,0
118,Maldives.png,0,0,1,0
119,Mali.png,1,0,0,0
120,Malta.png,0,0,0,0
121,Marshall-Islands.png,0,0,1,0
122,Martinique.png,1,0,1,0
123,Mauritania.png,0,1,0,0
124,Mauritius.png,0,0,0,0
125,Mexico.png,1,0,0,0
126,Micronesia.png,0,1,0,0
127,Moldova.png,0,0,0,0
128,Monaco.png,0,0,1,0
129,Mongolia.png,0,0,0,0
130,Montserrat.png,0,0,1,1
131,Morocco.png,0,1,0,0
132,Mozambique.png,0,0,1,0
133,Myanmar.png,0,1,1,0
134,Namibia.png,0,0,1,0
135,Nauru.png,0,0,1,0
136,Nepal.png,0,0,1,0
137,Netherlands-Antilles.png,0,1,1,0
138,Netherlands.png,0,0,1,0
139,New-Zealand.png,0,1,1,1
140,Nicaragua.png,0,0,1,0
141,Niger.png,0,0,1,0
142,Nigeria.png,1,0,1,0
143,Niue.png,0,0,1,1
144,Norfolk-Island.png,1,0,1,0
145,North-Korea.png,0,1,1,0
146,Norway.png,0,0,1,0
147,Oman.png,0,0,1,0
148,Pakistan.png,0,1,1,0
149,Palau.png,0,0,1,0
150,Panama.png,0,1,1,0
151,Papua-New-Guinea.png,0,0,1,0
152,Paraguay.png,0,0,1,0
153,Peru.png,1,0,1,0
154,Philippines.png,0,0,1,0
